Player_ID,player_name,Year,pitches,plate_appearances,at_bats,walks,intentional_walks,strikeouts,hit_by_pitch,singles,doubles,triples,home_runs,sac_flies,Avg_EV,Max_EV,EV_95,Avg_LA,Median_LA,Std_LA,sweet_spot,batted_balls,hard_hits,barrels,ground_balls,air_balls,popups,pulls,centers,oppos,spray_balls,hits,batting_average,total_bases,slugging_percentage,on_base_percentage,ops,iso,ab/hr,pa/hr,bb%,k%,xbh%,total_bases_per_pa,hard_hit%,barrel%,sweet_spot%,air_ball%,ground_ball%,popup%,pull_percentage,center_percentage,oppo_percentage,Round_Reached
621566,"Olson, Matt",2025,2056,474,408,59,2,111,2,60,23,0,20,3,85.93910806174956,113.8,108.2,21.222984562607206,23.0,30.733054504670474,193,583,186,45,189,275,113,144,52,104,300,103,0.25245098039215685,186,0.45588235294117646,0.350210970464135,0.8060933234053115,0.2034313725490196,20.4,23.7,0.12869198312236288,0.23417721518987342,0.09071729957805907,0.3924050632911392,0.3190394511149228,0.07718696397941681,0.33104631217838765,0.4716981132075472,0.3241852487135506,0.19382504288164665,0.48,0.17333333333333334,0.3466666666666667,1
624413,"Alonso, Pete",2019,1647,451,396,41,0,104,12,53,26,3,34,2,85.52857142857142,118.3,111.7,17.41269841269841,18.0,29.268972130385464,129,378,117,42,146,178,50,126,70,94,290,116,0.29292929292929293,250,0.6313131313131313,0.37472283813747226,1.0060359694506036,0.33838383838383834,11.647058823529411,13.264705882352942,0.09090909090909091,0.23059866962305986,0.13968957871396895,0.5543237250554324,0.30952380952380953,0.1111111111111111,0.3412698412698413,0.4708994708994709,0.3862433862433862,0.13227513227513227,0.43448275862068964,0.2413793103448276,0.32413793103448274,4
624413,"Alonso, Pete",2021,1342,370,327,32,2,78,6,47,18,0,21,3,85.34774193548387,117.1,111.16,20.260215053763442,24.0,32.680780824491926,141,465,145,42,156,214,89,105,60,85,250,86,0.26299694189602446,167,0.5107033639143731,0.34054054054054056,0.8512439044549136,0.24770642201834864,15.571428571428571,17.61904761904762,0.0918918918918919,0.21081081081081082,0.10540540540540541,0.45135135135135135,0.3118279569892473,0.09032258064516129,0.3032258064516129,0.46021505376344085,0.33548387096774196,0.1913978494623656,0.42,0.24,0.34,4
624413,"Alonso, Pete",2022,1622,431,374,33,7,89,9,54,19,0,25,8,83.16600000000001,116.5,110.855,20.701818181818183,21.0,30.751992788118148,182,550,167,39,184,265,94,144,64,85,293,98,0.2620320855614973,192,0.5133689839572193,0.34106728538283065,0.85443626934005,0.251336898395722,14.96,17.24,0.09280742459396751,0.20649651972157773,0.10208816705336426,0.44547563805104406,0.30363636363636365,0.07090909090909091,0.33090909090909093,0.4818181818181818,0.33454545454545453,0.1709090909090909,0.49146757679180886,0.21843003412969283,0.2901023890784983,2
624413,"Alonso, Pete",2023,1478,388,338,38,0,81,12,36,7,1,30,0,82.81528089887641,116.4,109.1,19.456179775280898,23.0,29.923566126004076,148,445,128,37,151,228,63,110,69,76,255,74,0.21893491124260356,173,0.5118343195266272,0.31958762886597936,0.8314219483926065,0.2928994082840236,11.266666666666667,12.933333333333334,0.0979381443298969,0.20876288659793815,0.0979381443298969,0.44587628865979384,0.2876404494382023,0.08314606741573034,0.3325842696629214,0.5123595505617977,0.3393258426966292,0.14157303370786517,0.43137254901960786,0.27058823529411763,0.2980392156862745,1
624413,"Alonso, Pete",2024,1824,471,419,41,3,96,6,57,27,0,21,2,82.55043029259897,116.5,108.8,20.259896729776248,22.0,30.60825208749082,181,581,160,38,199,282,96,130,84,111,325,105,0.25059665871121717,195,0.46539379474940334,0.32908704883227174,0.794480843581675,0.21479713603818618,19.952380952380953,22.428571428571427,0.09341825902335456,0.20382165605095542,0.10191082802547771,0.4140127388535032,0.27538726333907054,0.06540447504302926,0.31153184165232356,0.4853700516351119,0.342512908777969,0.16523235800344235,0.4,0.25846153846153846,0.3415384615384615,1
641355,"Bellinger, Cody",2017,1412,360,315,36,5,105,0,34,17,1,27,4,85.71518518518518,113.0,108.21,22.91111111111111,24.0,28.98287320610723,94,270,98,26,80,141,48,109,50,49,208,79,0.2507936507936508,179,0.5682539682539682,0.3333333333333333,0.9015873015873015,0.31746031746031744,11.666666666666666,13.333333333333334,0.11388888888888889,0.2916666666666667,0.125,0.49722222222222223,0.362962962962963,0.0962962962962963,0.34814814814814815,0.5222222222222223,0.2962962962962963,0.17777777777777778,0.5240384615384616,0.2403846153846154,0.23557692307692307,2
641820,"Mancini, Trey",2021,1581,416,375,33,1,102,5,64,18,0,18,2,82.89574468085107,113.9,108.3,15.746808510638298,20.0,32.267963550075635,152,470,125,32,178,230,61,100,75,100,275,100,0.26666666666666666,172,0.45866666666666667,0.33413461538461536,0.792801282051282,0.192,20.833333333333332,23.11111111111111,0.08173076923076923,0.24519230769230768,0.08653846153846154,0.41346153846153844,0.26595744680851063,0.06808510638297872,0.32340425531914896,0.48936170212765956,0.37872340425531914,0.12978723404255318,0.36363636363636365,0.2727272727272727,0.36363636363636365,3
656305,"Chapman, Matt",2019,1760,425,368,49,0,87,6,47,25,4,22,2,86.39197247706423,114.4,108.325,21.21788990825688,21.0,29.910606293932116,121,436,143,32,157,193,78,109,78,96,283,98,0.266304347826087,197,0.5353260869565217,0.36,0.8953260869565217,0.26902173913043476,16.727272727272727,19.318181818181817,0.11529411764705882,0.20470588235294118,0.12,0.46352941176470586,0.32798165137614677,0.07339449541284404,0.2775229357798165,0.4426605504587156,0.36009174311926606,0.17889908256880735,0.38515901060070673,0.2756183745583039,0.3392226148409894,1
656555,"Hoskins, Rhys",2018,1795,432,361,60,1,108,5,48,26,0,19,4,84.82167487684728,112.0,106.02499999999999,21.036945812807883,22.0,27.637532442998552,146,406,123,24,126,220,57,127,55,63,245,93,0.25761772853185594,176,0.48753462603878117,0.3689095127610209,0.8564441387998021,0.22991689750692523,19.0,22.736842105263158,0.1412037037037037,0.25,0.10416666666666667,0.4074074074074074,0.30295566502463056,0.059113300492610835,0.35960591133004927,0.541871921182266,0.3103448275862069,0.14039408866995073,0.5183673469387755,0.22448979591836735,0.2571428571428571,2
656941,"Schwarber, Kyle",2018,1501,383,318,50,11,104,1,47,13,2,22,2,84.6948051948052,117.1,109.33,16.704545454545453,18.0,29.86430296607293,98,308,95,26,121,142,41,108,51,51,210,84,0.2641509433962264,167,0.5251572327044025,0.38219895287958117,0.9073561855839837,0.2610062893081761,14.454545454545455,17.40909090909091,0.15926892950391644,0.27154046997389036,0.09660574412532637,0.4360313315926893,0.30844155844155846,0.08441558441558442,0.3181818181818182,0.461038961038961,0.39285714285714285,0.1331168831168831,0.5142857142857142,0.24285714285714285,0.24285714285714285,3
656941,"Schwarber, Kyle",2022,1859,428,365,56,3,131,3,32,12,0,32,1,86.35506329113925,119.2,110.0,20.082278481012658,23.0,34.15565016108627,140,474,159,49,166,205,98,138,45,51,234,76,0.20821917808219179,184,0.5041095890410959,0.32242990654205606,0.826539495583152,0.2958904109589041,11.40625,13.375,0.1378504672897196,0.3060747663551402,0.102803738317757,0.42990654205607476,0.33544303797468356,0.10337552742616034,0.29535864978902954,0.43248945147679324,0.350210970464135,0.20675105485232068,0.5897435897435898,0.19230769230769232,0.21794871794871795,1
656941,"Schwarber, Kyle",2026,1867,436,370,57,3,152,5,48,10,1,34,1,86.95439672801635,114.1,109.5,19.10408163265306,20.0,35.24119904452133,152,489,171,43,172,212,104,141,38,39,218,93,0.25135135135135134,207,0.5594594594594594,0.3623853211009174,0.9218447805603769,0.30810810810810807,10.882352941176471,12.823529411764707,0.13761467889908258,0.3486238532110092,0.10321100917431193,0.47477064220183485,0.3496932515337423,0.08793456032719836,0.310838445807771,0.4335378323108384,0.35173824130879344,0.21267893660531698,0.6467889908256881,0.1743119266055046,0.17889908256880735,3
660271,"Ohtani, Shohei",2021,1463,378,332,36,5,102,3,40,19,4,38,2,84.87401960784314,119.0,111.22999999999999,21.334975369458128,25.0,30.317026278068084,128,408,134,53,126,210,67,106,55,71,232,101,0.3042168674698795,242,0.7289156626506024,0.3835978835978836,1.1125135462484859,0.42469879518072284,8.736842105263158,9.947368421052632,0.10846560846560846,0.2698412698412698,0.16137566137566137,0.6402116402116402,0.3284313725490196,0.12990196078431374,0.3137254901960784,0.5147058823529411,0.3088235294117647,0.1642156862745098,0.45689655172413796,0.23706896551724138,0.30603448275862066,1
660670,"Acuña Jr., Ronald",2019,1920,471,411,48,2,115,7,80,14,2,25,0,84.62150537634409,115.3,110.0,17.2494623655914,19.0,24.703808444245627,189,465,144,39,166,261,32,124,69,100,293,121,0.2944038929440389,214,0.5206812652068127,0.3803418803418803,0.901023145548693,0.22627737226277378,16.44,18.84,0.10615711252653928,0.24416135881104034,0.0870488322717622,0.4543524416135881,0.3096774193548387,0.08387096774193549,0.4064516129032258,0.5612903225806452,0.35698924731182796,0.06881720430107527,0.4232081911262799,0.2354948805460751,0.3412969283276451,2
660670,"Acuña Jr., Ronald",2022,1077,270,230,27,1,67,9,43,10,0,8,3,84.61944444444444,116.6,108.77,16.301538461538463,17.0,34.159594987713135,103,324,99,24,126,137,56,78,36,52,166,61,0.26521739130434785,95,0.41304347826086957,0.362962962962963,0.7760064412238326,0.14782608695652172,28.75,33.75,0.1037037037037037,0.24814814814814815,0.06666666666666667,0.35185185185185186,0.3055555555555556,0.07407407407407407,0.31790123456790126,0.4228395061728395,0.3888888888888889,0.1728395061728395,0.46987951807228917,0.21686746987951808,0.3132530120481928,1
663728,"Raleigh, Cal",2025,1973,479,406,53,12,123,5,40,18,0,43,3,85.5098705501618,114.7,108.615,25.55663430420712,27.0,32.04773884870813,194,618,201,53,169,302,145,177,52,57,286,101,0.24876847290640394,248,0.6108374384236454,0.3569937369519833,0.9678311753756286,0.36206896551724144,9.44186046511628,11.13953488372093,0.13569937369519833,0.2567849686847599,0.12734864300626306,0.5177453027139874,0.32524271844660196,0.08576051779935275,0.313915857605178,0.4886731391585761,0.27346278317152106,0.23462783171521034,0.6188811188811189,0.18181818181818182,0.1993006993006993,4
664761,"Bohm, Alec",2024,1529,446,404,28,2,65,6,69,36,1,12,6,84.17271126760564,110.8,105.5,18.289982425307556,20.0,31.55325123590323,183,568,168,28,201,267,95,125,93,127,345,118,0.29207920792079206,192,0.4752475247524752,0.3452914798206278,0.820539004573103,0.18316831683168316,33.666666666666664,37.166666666666664,0.06726457399103139,0.14573991031390135,0.10986547085201794,0.4304932735426009,0.29577464788732394,0.04929577464788732,0.3221830985915493,0.47007042253521125,0.3538732394366197,0.16725352112676056,0.36231884057971014,0.26956521739130435,0.3681159420289855,2
665489,"Guerrero Jr., Vladimir",2019,1033,273,244,27,0,50,1,37,15,0,8,1,85.01461538461538,119.7,111.60499999999999,9.234615384615385,11.0,29.04600853509156,85,260,81,15,125,114,21,62,70,63,195,60,0.2459016393442623,99,0.4057377049180328,0.32234432234432236,0.7280820272623552,0.1598360655737705,30.5,34.125,0.0989010989010989,0.18315018315018314,0.08424908424908426,0.3626373626373626,0.31153846153846154,0.057692307692307696,0.3269230769230769,0.43846153846153846,0.4807692307692308,0.08076923076923077,0.31794871794871793,0.358974358974359,0.3230769230769231,3
665489,"Guerrero Jr., Vladimir",2023,1520,422,373,37,1,66,7,65,21,0,16,4,85.91349353049907,116.7,111.0,12.313075506445673,15.0,33.93652576126807,156,541,193,44,239,218,84,129,88,94,311,102,0.2734584450402145,171,0.4584450402144772,0.34834123222748814,0.8067862724419653,0.1849865951742627,23.3125,26.375,0.09004739336492891,0.15639810426540285,0.08767772511848342,0.4052132701421801,0.3567467652495379,0.08133086876155268,0.28835489833641403,0.4029574861367837,0.4417744916820702,0.15526802218114602,0.41479099678456594,0.2829581993569132,0.3022508038585209,4
665742,"Soto, Juan",2021,1484,370,305,56,7,57,0,62,9,1,11,2,86.62084432717678,115.3,109.30999999999999,11.419525065963061,13.0,35.32293555883229,100,379,131,24,172,148,58,88,89,73,250,83,0.2721311475409836,127,0.4163934426229508,0.3945945945945946,0.8109880372175454,0.1442622950819672,27.727272727272727,33.63636363636363,0.17027027027027028,0.15405405405405406,0.05675675675675676,0.34324324324324323,0.34564643799472294,0.0633245382585752,0.2638522427440633,0.39050131926121373,0.45382585751978893,0.15303430079155672,0.352,0.356,0.292,2
665742,"Soto, Juan",2022,1746,427,338,83,4,58,2,45,19,0,22,0,84.97483296213808,113.2,108.03999999999999,13.42761692650334,20.0,37.61126047042767,110,449,142,35,183,188,73,107,89,84,280,86,0.25443786982248523,171,0.5059171597633136,0.4098360655737705,0.9157532253370841,0.2514792899408284,15.363636363636363,19.40909090909091,0.20374707259953162,0.1358313817330211,0.09601873536299765,0.40046838407494145,0.31625835189309576,0.0779510022271715,0.24498886414253898,0.41870824053452116,0.40757238307349664,0.16258351893095768,0.3821428571428571,0.31785714285714284,0.3,4
665833,"Cruz, Oneil",2025,1717,407,343,52,4,133,4,40,12,1,19,4,86.44559585492227,122.9,114.65,12.27390180878553,14.0,33.81414328401334,111,386,138,47,172,158,56,109,50,54,213,72,0.2099125364431487,143,0.41690962099125367,0.32432432432432434,0.7412339453155781,0.20699708454810498,18.05263157894737,21.42105263157895,0.1375921375921376,0.32678132678132676,0.07862407862407862,0.35135135135135137,0.35751295336787564,0.12176165803108809,0.28756476683937826,0.40932642487046633,0.44559585492227977,0.14507772020725387,0.5117370892018779,0.2347417840375587,0.2535211267605634,2
665862,"Chisholm Jr., Jazz",2025,1353,327,280,38,0,90,5,36,12,0,20,2,83.4260053619303,111.1,106.41999999999999,18.008042895442358,24.0,35.095682418001964,101,373,106,34,138,167,67,103,53,38,194,68,0.24285714285714285,140,0.5,0.3415384615384615,0.8415384615384616,0.2571428571428571,14.0,16.35,0.1162079510703364,0.27522935779816515,0.09785932721712538,0.42813455657492355,0.28418230563002683,0.09115281501340483,0.2707774798927614,0.4477211796246649,0.3699731903485255,0.17962466487935658,0.5309278350515464,0.27319587628865977,0.1958762886597938,1
666969,"García, Adolis",2023,1685,451,396,45,0,112,4,53,23,1,25,6,84.83313953488373,115.1,107.0,20.656976744186046,25.0,31.95209657444048,164,516,145,42,160,263,91,110,85,95,290,102,0.25757575757575757,202,0.51010101010101,0.3348115299334812,0.8449125400344912,0.2525252525252525,15.84,18.04,0.09977827050997783,0.24833702882483372,0.10864745011086474,0.44789356984478934,0.2810077519379845,0.08139534883720931,0.3178294573643411,0.5096899224806202,0.31007751937984496,0.17635658914728683,0.3793103448275862,0.29310344827586204,0.3275862068965517,1
666969,"García, Adolis",2024,1526,419,381,27,1,119,5,40,18,0,19,5,84.35862785862786,116.1,106.8,17.834368530020704,21.0,34.96888805361457,160,481,134,34,170,214,95,103,70,94,267,77,0.2020997375328084,152,0.3989501312335958,0.26252983293556087,0.6614799641691567,0.19685039370078738,20.05263157894737,22.05263157894737,0.06682577565632458,0.2840095465393795,0.0883054892601432,0.3627684964200477,0.2785862785862786,0.07068607068607069,0.33264033264033266,0.44490644490644493,0.35343035343035345,0.19750519750519752,0.3857677902621723,0.26217228464419473,0.352059925093633,1
667670,"Rooker, Brent",2025,1737,472,419,43,2,104,3,66,25,2,23,4,85.12195608782434,112.4,107.3,16.489021956087825,18.0,30.62956707564632,165,501,160,44,196,229,73,146,83,90,319,116,0.27684964200477324,214,0.5107398568019093,0.3481953290870488,0.858935185888958,0.233890214797136,18.217391304347824,20.52173913043478,0.09533898305084745,0.22033898305084745,0.1059322033898305,0.4533898305084746,0.3193612774451098,0.08782435129740519,0.32934131736526945,0.45708582834331335,0.3912175648702595,0.14570858283433133,0.45768025078369906,0.2601880877742947,0.28213166144200624,1
668227,"Arozarena, Randy",2023,1615,396,332,49,0,100,11,65,9,1,18,4,86.16168224299065,115.3,108.2,14.097674418604651,18.0,34.9068656852537,133,428,145,34,174,182,72,104,62,70,236,93,0.28012048192771083,158,0.4759036144578313,0.38636363636363635,0.8622672508214677,0.19578313253012047,18.444444444444443,22.0,0.12373737373737374,0.25252525252525254,0.0707070707070707,0.398989898989899,0.338785046728972,0.0794392523364486,0.3107476635514019,0.4252336448598131,0.40654205607476634,0.16822429906542055,0.4406779661016949,0.2627118644067797,0.2966101694915254,3
668939,"Rutschman, Adley",2023,1749,433,368,58,5,65,0,73,13,0,16,2,82.75163147792706,111.1,105.0,16.09021113243762,20.0,29.809806081375037,181,521,125,18,194,261,60,122,82,100,304,102,0.27717391304347827,163,0.4429347826086957,0.3810623556581986,0.8239971382668942,0.1657608695652174,23.0,27.0625,0.14549653579676675,0.15011547344110854,0.06697459584295612,0.37644341801385683,0.2399232245681382,0.0345489443378119,0.3474088291746641,0.5009596928982726,0.3723608445297505,0.11516314779270634,0.40131578947368424,0.26973684210526316,0.32894736842105265,1
673357,"Robert Jr., Luis",2023,1461,396,358,19,4,111,9,43,27,0,26,1,82.25833333333334,113.6,108.005,16.054054054054053,18.0,32.74022101440476,150,480,119,38,187,205,86,109,68,71,248,96,0.2681564245810056,201,0.5614525139664804,0.3273657289002558,0.8888182428667362,0.29329608938547486,13.76923076923077,15.23076923076923,0.05808080808080808,0.2803030303030303,0.13383838383838384,0.5075757575757576,0.24791666666666667,0.07916666666666666,0.3125,0.4270833333333333,0.38958333333333334,0.17916666666666667,0.43951612903225806,0.27419354838709675,0.2862903225806452,2
677594,"Rodríguez, Julio",2022,1505,419,380,29,2,111,7,66,22,2,19,1,84.38348017621145,115.0,109.63499999999999,12.694505494505494,15.0,33.93731381979698,121,454,143,35,199,188,65,111,75,84,270,109,0.2868421052631579,192,0.5052631578947369,0.35083532219570407,0.856098480090441,0.21842105263157896,20.0,22.05263157894737,0.07398568019093078,0.2649164677804296,0.1026252983293556,0.45823389021479716,0.31497797356828194,0.07709251101321586,0.2665198237885463,0.41409691629955947,0.43832599118942733,0.14317180616740088,0.4111111111111111,0.2777777777777778,0.3111111111111111,3
677594,"Rodríguez, Julio",2023,1509,436,401,31,0,110,4,68,23,1,15,0,84.87455268389662,115.5,108.99,13.063366336633663,17.0,33.17641554130135,147,503,153,26,221,208,70,111,86,94,291,107,0.26683291770573564,177,0.44139650872817954,0.3256880733944954,0.7670845821226749,0.1745635910224439,26.733333333333334,29.066666666666666,0.07110091743119266,0.25229357798165136,0.08944954128440367,0.4059633027522936,0.30417495029821073,0.05168986083499006,0.2922465208747515,0.4135188866799205,0.4393638170974155,0.13916500994035785,0.38144329896907214,0.29553264604810997,0.3230240549828179,2
677951,"Witt Jr., Bobby",2024,1680,478,437,26,4,75,4,87,27,9,20,7,85.28411371237459,116.9,109.84499999999998,23.68561872909699,24.5,30.64829659687304,190,598,185,49,176,293,124,126,114,129,369,143,0.32723112128146453,248,0.5675057208237986,0.3702928870292887,0.9377986078530873,0.24027459954233404,21.85,23.9,0.06276150627615062,0.15690376569037656,0.11715481171548117,0.5188284518828452,0.3093645484949833,0.08193979933110368,0.3177257525083612,0.4899665551839465,0.29431438127090304,0.20735785953177258,0.34146341463414637,0.3089430894308943,0.34959349593495936,3
683002,"Henderson, Gunnar",2024,1791,469,413,47,1,111,6,65,23,5,30,2,86.22084942084942,113.1,109.115,12.464354527938342,15.0,32.94358962839048,160,518,181,42,218,235,65,148,72,84,304,123,0.29782082324455206,246,0.5956416464891041,0.3773987206823028,0.973040367171407,0.29782082324455206,13.766666666666667,15.633333333333333,0.1023454157782516,0.23667377398720682,0.12366737739872068,0.5245202558635395,0.34942084942084944,0.08108108108108109,0.3088803088803089,0.45366795366795365,0.42084942084942084,0.12548262548262548,0.4868421052631579,0.23684210526315788,0.27631578947368424,1
691023,"Walker, Jordan",2026,1614,442,401,34,1,114,3,72,19,0,23,3,86.12753346080305,117.2,111.49,14.756190476190476,17.0,34.06803902736047,154,523,164,39,220,211,89,119,88,83,290,114,0.28428927680798005,202,0.5037406483790524,0.3438914027149321,0.8476320510939845,0.21945137157107236,17.434782608695652,19.217391304347824,0.07918552036199095,0.2579185520361991,0.09502262443438914,0.45701357466063347,0.3135755258126195,0.0745697896749522,0.2944550669216061,0.40344168260038243,0.42065009560229444,0.1701720841300191,0.4103448275862069,0.30344827586206896,0.28620689655172415,4
691406,"Caminero, Junior",2025,1577,434,404,23,1,87,1,50,19,1,27,5,84.89304029304029,116.5,109.825,15.655677655677655,19.0,35.80301015993513,143,546,172,35,222,226,94,137,98,87,322,97,0.2400990099009901,199,0.49257425742574257,0.28110599078341014,0.7736802482091527,0.2524752475247525,14.962962962962964,16.074074074074073,0.055299539170506916,0.20046082949308755,0.10829493087557604,0.45852534562211983,0.315018315018315,0.0641025641025641,0.2619047619047619,0.4139194139194139,0.4065934065934066,0.17216117216117216,0.4254658385093168,0.30434782608695654,0.2701863354037267,3
691406,"Caminero, Junior",2026,1700,438,380,48,7,80,1,64,15,0,28,2,86.91841085271318,116.9,112.25,13.220502901353965,14.0,36.50864989014064,133,516,192,43,237,181,97,142,96,64,302,107,0.28157894736842104,206,0.5421052631578948,0.3721461187214612,0.914251381879356,0.2605263157894737,13.571428571428571,15.642857142857142,0.12557077625570776,0.182648401826484,0.09817351598173515,0.4703196347031963,0.37209302325581395,0.08333333333333333,0.25775193798449614,0.3507751937984496,0.45930232558139533,0.187984496124031,0.47019867549668876,0.31788079470198677,0.2119205298013245,2
695506,"Caglianone, Jac",2026,1426,378,342,31,0,109,4,55,17,2,16,1,85.55096359743041,120.2,110.77,10.713062098501071,13.0,33.009478100480365,140,467,160,35,211,203,52,129,57,48,234,90,0.2631578947368421,159,0.4649122807017544,0.3306878306878307,0.7956001113895851,0.2017543859649123,21.375,23.625,0.082010582010582,0.28835978835978837,0.09259259259259259,0.42063492063492064,0.3426124197002141,0.07494646680942184,0.29978586723768735,0.4346895074946467,0.4518201284796574,0.11134903640256959,0.5512820512820513,0.24358974358974358,0.20512820512820512,1
695578,"Wood, James",2025,2006,473,402,58,8,133,2,61,23,0,28,3,87.07880085653106,117.9,112.03999999999999,9.492505353319057,11.0,31.37823812501122,142,467,167,47,223,197,43,106,71,95,272,112,0.27860696517412936,219,0.5447761194029851,0.38054968287526425,0.9253258022782493,0.26616915422885573,14.357142857142858,16.892857142857142,0.13953488372093023,0.28118393234672306,0.10782241014799154,0.4630021141649049,0.3576017130620985,0.1006423982869379,0.30406852248394006,0.42184154175588867,0.47751605995717344,0.09207708779443255,0.3897058823529412,0.2610294117647059,0.3492647058823529,1
700250,"Rice, Ben",2026,1734,441,383,49,4,105,3,52,19,3,31,2,85.2787072243346,111.4,105.675,13.998102466793169,17.0,31.785132895720373,166,526,166,42,230,218,78,159,51,70,280,105,0.2741514360313316,223,0.5822454308093995,0.36507936507936506,0.9473247958887645,0.3080939947780679,12.35483870967742,14.225806451612904,0.12018140589569161,0.23809523809523808,0.12018140589569161,0.5056689342403629,0.3155893536121673,0.07984790874524715,0.3155893536121673,0.4144486692015209,0.4372623574144487,0.1482889733840304,0.5678571428571428,0.18214285714285713,0.25,1
808959,"Murakami, Munetaka",2026,1266,290,240,44,4,95,1,29,7,0,21,1,87.14817518248175,114.1,108.9,17.634057971014492,24.0,34.718401715154016,66,274,102,28,107,116,53,71,42,33,146,57,0.2375,127,0.5291666666666667,0.36551724137931035,0.894683908045977,0.2916666666666667,11.428571428571429,13.80952380952381,0.16551724137931034,0.3275862068965517,0.09655172413793103,0.4379310344827586,0.3722627737226277,0.10218978102189781,0.24087591240875914,0.4233576642335766,0.3905109489051095,0.19343065693430658,0.4863013698630137,0.2876712328767123,0.22602739726027396,1
