player_name,batter,events,description,stand,type,hc_x,hc_y,hit_distance_sc,launch_speed,launch_angle,game_pk,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,iso_value,launch_speed_angle,at_bat_number,bat_speed,swing_length,estimated_slg_using_speedangle,hyper_speed,age_bat,arm_angle,attack_angle,attack_direction,swing_path_tilt,Player_ID,Year
"Fielder, Prince",425902,,ball,L,B,,,,,,414138,,,,,,61,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414138,,,,,,61,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414138,,,,,,61,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414138,,,,,,61,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,139.24,148.9,6.0,106.6,-20.0,414138,0.162,0.192,0.0,0.0,2.0,6,,,0.162,106.6,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,68.0,89.2,2.0,414138,,,,,,61,,,,89.2,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414138,,,,,,61,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414138,,,,,,6,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,108.75,165.67,54.0,106.7,-1.0,414138,0.473,0.426,0.0,0.0,4.0,81,,,0.495,106.7,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,49.29,119.43,324.0,90.2,32.0,414127,0.04,0.05,0.0,0.0,3.0,35,,,0.1,90.2,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414127,,,,,,35,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414127,,,,,,35,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414127,,,,,,35,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,strikeout,foul_tip,L,S,,,,,,414127,,0.0,0.0,0.0,,18,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,3.0,71.6,-35.0,414127,,,,,,18,,,,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,218.0,69.5,29.0,414127,,,,,,18,,,,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,244.0,74.9,42.0,414127,,,,,,18,,,,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414127,,,,,,18,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414127,,,,,,18,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414127,,,,,,18,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,124.0,94.52,152.0,106.7,3.0,414127,0.64,0.622,0.9,0.0,4.0,51,,,0.762,106.7,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414127,,,,,,51,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414127,,,,,,51,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414127,,,,,,51,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,50.82,79.79,356.0,95.1,27.0,414127,0.173,0.25,0.0,0.0,5.0,6,,,0.443,95.1,31,,,,,425902,2015
"Fielder, Prince",425902,home_run,hit_into_play,L,X,155.0,15.25,423.0,105.2,23.0,414127,0.887,1.612,2.0,3.0,6.0,69,,,3.021,105.2,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,153.24,161.2,24.0,82.0,-4.0,414123,0.103,0.098,0.0,0.0,2.0,36,,,0.105,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414123,,,,,,36,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414123,,,,,,36,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,122.59,144.84,9.0,91.5,-11.0,414123,0.151,0.136,0.0,0.0,2.0,18,,,0.165,91.5,31,,,,,425902,2015
"Fielder, Prince",425902,walk,ball,L,B,,,,,,414123,,0.686843,0.7,0.0,,55,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,126.15,156.35,4.0,81.5,-34.0,414123,0.043,0.04,0.0,0.0,2.0,3,,,0.045,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414123,,,,,,55,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414123,,,,,,55,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414123,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414123,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414123,,,,,,55,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414123,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414123,,,,,,55,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414123,,,,,,55,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,137.75,155.75,3.0,87.8,-34.0,414108,0.067,0.06,0.0,0.0,2.0,22,,,0.069,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414108,,,,,,22,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414108,,,,,,22,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414108,,,,,,22,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,201.54,81.21,373.0,107.1,18.0,414108,0.767,1.067,0.9,0.0,6.0,39,,,1.782,107.1,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414108,,,,,,39,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,105.18,161.2,,80.0,69.0,414108,0.0,0.0,0.0,0.0,3.0,61,,,0.0,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414108,,,,,,39,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414108,,,,,,61,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414108,,,,,,39,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414108,,,,,,61,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,82.11,106.66,30.0,72.7,-2.0,414108,0.097,0.087,0.9,0.0,2.0,3,,,0.103,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,blocked_ball,L,B,,,,,,414108,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414108,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,194.76,116.96,264.0,76.6,36.0,414108,0.027,0.024,0.0,0.0,3.0,78,,,0.028,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,111.8,54.88,338.0,99.4,34.0,414093,0.327,0.649,0.0,0.0,5.0,39,,,1.237,99.4,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414093,,,,,,39,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,strikeout,foul_tip,L,S,,,,,,414093,,0.0,0.0,0.0,,19,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414093,,,,,,19,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414093,,,,,,19,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,blocked_ball,L,B,,,,,,414093,,,,,,19,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,113.84,99.1,100.0,109.6,1.0,414093,0.527,0.474,0.9,0.0,4.0,3,,,0.572,109.6,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414093,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414093,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,strikeout,swinging_strike,L,S,,,,,,414093,,0.0,0.0,0.0,,59,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414093,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414093,,,,,,59,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414093,,,,,,59,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414093,,,,,,59,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,swinging_strike,L,S,,,,,,414093,,,,,,59,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414093,,,,,,59,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,155.4,69.09,351.0,92.7,30.0,414078,0.12,0.167,0.0,0.0,3.0,15,,,0.321,92.7,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414078,,,,,,15,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414078,,,,,,15,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414078,,,,,,15,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul_tip,L,S,,,,,,414078,,,,,,15,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,strikeout,swinging_strike,L,S,,,,,,414078,,0.0,0.0,0.0,,54,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,swinging_strike,L,S,,,,,,414078,,,,,,54,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414078,,,,,,54,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414078,,,,,,54,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,175.76,121.81,286.0,89.6,47.0,414078,0.007,0.009,0.0,0.0,3.0,3,,,0.014,89.6,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414078,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414078,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414078,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414078,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414078,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,147.25,155.14,104.0,92.0,5.0,414078,0.433,0.39,0.0,0.0,4.0,70,,,0.433,92.0,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414078,,,,,,70,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,128.25,99.39,29.0,110.5,-5.0,414078,0.48,0.446,0.9,0.0,4.0,31,,,0.521,110.5,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,163.41,107.21,246.0,108.1,12.0,414067,0.807,0.857,0.9,0.0,5.0,36,,,1.201,108.1,31,,,,,425902,2015
"Fielder, Prince",425902,strikeout,swinging_strike,L,S,,,,,,414067,,0.0,0.0,0.0,,19,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414067,,,,,,19,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414067,,,,,,19,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414067,,,,,,19,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414067,,,,,,19,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,walk,ball,L,B,,,,,,414067,,0.686843,0.7,0.0,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414067,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414067,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414067,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414067,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,65.23,119.93,245.0,78.5,49.0,414067,0.06,0.067,0.0,0.0,3.0,48,,,0.099,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414067,,,,,,48,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414067,,,,,,48,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414067,,,,,,48,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414067,,,,,,48,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414067,,,,,,48,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,149.57,154.45,,82.9,-21.0,414052,0.062,0.067,0.0,0.0,2.0,23,,,0.062,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414052,,,,,,23,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414052,,,,,,23,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414052,,,,,,23,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414052,,,,,,23,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414052,,,,,,23,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,strikeout,called_strike,L,S,,,,,,414052,,0.0,0.0,0.0,,35,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414052,,,,,,35,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414052,,,,,,35,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414052,,,,,,35,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414052,,,,,,35,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414052,,,,,,35,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,double,hit_into_play,L,X,42.83,110.84,226.0,101.7,11.0,414052,0.907,0.867,1.25,1.0,4.0,3,,,1.084,101.7,31,,,,,425902,2015
"Fielder, Prince",425902,,blocked_ball,L,B,,,,,,414052,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414052,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414052,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414052,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414052,,,,,,3,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,137.71,144.76,3.0,85.0,-41.0,414052,0.073,0.066,0.0,0.0,2.0,53,,,0.073,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,86.98,174.44,,80.0,69.0,414037,0.0,0.0,0.0,0.0,3.0,56,,,0.0,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414037,,,,,,56,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414037,,,,,,56,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,swinging_strike,L,S,,,,,,414037,,,,,,56,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414037,,,,,,56,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,double,hit_into_play,L,X,49.42,116.9,250.0,95.6,12.0,414037,0.953,0.929,1.25,1.0,4.0,44,,,1.193,95.6,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414037,,,,,,44,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul_tip,L,S,,,,,,414037,,,,,,44,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414037,,,,,,44,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,grounded_into_double_play,hit_into_play,L,X,144.96,152.03,21.0,94.3,-6.0,414037,0.195,0.176,0.0,0.0,2.0,24,,,0.201,94.3,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414037,,,,,,24,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,143.64,154.45,8.0,103.3,-15.0,414037,0.173,0.161,0.0,0.0,2.0,3,,,0.173,103.3,31,,,,,425902,2015
"Fielder, Prince",425902,walk,ball,L,B,,,,,,414020,,0.686843,0.7,0.0,,64,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414020,,,,,,64,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414020,,,,,,64,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414020,,,,,,64,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,,,4.0,83.7,-30.0,414020,0.047,0.042,0.0,0.0,2.0,44,,,0.049,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414020,,,,,,44,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414020,,,,,,44,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414020,,,,,,44,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414020,,,,,,44,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414020,,,,,,44,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,walk,ball,L,B,,,,,,414020,,0.686843,0.7,0.0,,26,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414020,,,,,,26,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414020,,,,,,26,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414020,,,,,,26,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414020,,,,,,26,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,,,186.0,96.8,7.0,414020,0.567,0.51,0.9,0.0,4.0,82,,,0.603,96.8,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414020,,,,,,82,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,,,295.0,108.4,10.0,414020,0.887,0.9,0.9,0.0,4.0,8,,,1.199,108.4,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,128.57,150.93,32.0,100.2,-5.0,414005,0.331,0.305,0.0,0.0,2.0,39,,,0.365,100.2,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414005,,,,,,39,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,36.08,95.03,336.0,97.8,24.0,414005,0.44,0.643,0.0,0.0,5.0,23,,,1.112,97.8,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414005,,,,,,23,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414005,,,,,,23,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414005,,,,,,23,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,walk,ball,L,B,,,,,,414005,,0.686843,0.7,0.0,,61,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414005,,,,,,61,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414005,,,,,,61,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,blocked_ball,L,B,,,,,,414005,,,,,,61,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,62.0,99.61,277.0,102.7,13.0,414005,0.707,0.714,0.9,0.0,4.0,8,,,0.973,102.7,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414005,,,,,,8,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414005,,,,,,8,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,swinging_strike,L,S,,,,,,414005,,,,,,8,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,414005,,,,,,8,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,133.65,161.1,32.0,72.3,-1.0,414005,0.103,0.093,0.9,0.0,2.0,80,,,0.109,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,414005,,,,,,80,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,414005,,,,,,80,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,156.52,170.75,66.0,91.5,1.0,413990,0.354,0.334,0.0,0.0,2.0,39,,,0.445,91.5,31,,,,,425902,2015
"Fielder, Prince",425902,,swinging_strike,L,S,,,,,,413990,,,,,,39,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413990,,,,,,39,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,home_run,hit_into_play,L,X,110.28,16.26,433.0,108.0,23.0,413990,0.98,1.912,2.0,3.0,6.0,27,,,3.65,108.0,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413990,,,,,,27,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,force_out,hit_into_play,L,X,184.98,110.79,261.0,76.2,27.0,413990,0.267,0.242,0.0,0.0,4.0,6,,,0.302,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,double,hit_into_play,L,X,27.95,104.18,309.0,95.1,21.0,413990,0.333,0.456,1.25,1.0,3.0,55,,,0.75,95.1,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413990,,,,,,6,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413990,,,,,,55,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413990,,,,,,6,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413990,,,,,,6,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,strikeout,swinging_strike,L,S,,,,,,413969,,0.0,0.0,0.0,,50,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413969,,,,,,50,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413969,,,,,,50,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413969,,,,,,50,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413969,,,,,,50,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,170.0,72.3,17.0,413969,,,,,,50,,,,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,foul_tip,L,S,,,,,,413969,,,,,,50,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,145.34,161.1,5.0,98.6,-20.0,413969,0.225,0.202,0.0,0.0,2.0,25,,,0.231,98.6,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,148.39,156.52,7.0,82.0,-14.0,413969,0.103,0.093,0.0,0.0,2.0,6,,,0.105,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413969,,,,,,6,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413969,,,,,,6,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,141.28,150.93,33.0,85.4,-3.0,413969,0.231,0.21,0.0,0.0,2.0,73,,,0.265,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413969,,,,,,73,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413969,,,,,,73,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413969,,,,,,73,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413969,,,,,,73,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,110.79,81.82,307.0,98.8,14.0,413954,0.667,0.637,0.0,0.0,4.0,45,,,0.852,98.8,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,293.0,85.3,40.0,413954,,,,,,45,,,,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,strikeout,foul_tip,L,S,,,,,,413954,,0.0,0.0,0.0,,29,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413954,,,,,,29,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413954,,,,,,29,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,4.0,72.4,-22.0,413954,,,,,,29,,,,88.0,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413954,,,,,,29,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,single,hit_into_play,L,X,175.83,119.93,90.0,110.4,3.0,413954,0.62,0.558,0.9,0.0,4.0,6,,,0.656,110.4,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,115.36,64.03,358.0,98.9,34.0,413954,0.327,0.649,0.0,0.0,5.0,60,,,1.237,98.9,31,,,,,425902,2015
"Fielder, Prince",425902,field_out,hit_into_play,L,X,44.72,82.84,358.0,97.9,27.0,413939,0.487,0.848,0.0,0.0,6.0,45,,,1.548,97.9,31,,,,,425902,2015
"Fielder, Prince",425902,,called_strike,L,S,,,,,,413939,,,,,,45,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413939,,,,,,45,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,ball,L,B,,,,,,413939,,,,,,45,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,force_out,hit_into_play,L,X,147.88,160.59,4.0,93.7,-27.0,413939,0.085,0.077,0.0,0.0,2.0,28,,,0.087,93.7,31,,,,,425902,2015
"Fielder, Prince",425902,strikeout,swinging_strike,L,S,,,,,,413939,,0.0,0.0,0.0,,60,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,foul,L,S,,,,,,413939,,,,,,60,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,swinging_strike,L,S,,,,,,413939,,,,,,60,,,,,31,,,,,425902,2015
"Fielder, Prince",425902,,blocked_ball,L,B,,,,,,413939,,,,,,60,,,,,31,,,,,425902,2015
