Player_ID,player_name,Year,pitches,plate_appearances,at_bats,walks,intentional_walks,strikeouts,hit_by_pitch,singles,doubles,triples,home_runs,sac_flies,Avg_EV,Max_EV,EV_95,Avg_LA,Median_LA,Std_LA,sweet_spot,batted_balls,hard_hits,barrels,ground_balls,air_balls,popups,pulls,centers,oppos,spray_balls,hits,batting_average,total_bases,slugging_percentage,on_base_percentage,ops,iso,ab/hr,pa/hr,bb%,k%,xbh%,total_bases_per_pa,hard_hit%,barrel%,sweet_spot%,air_ball%,ground_ball%,popup%,pull_percentage,center_percentage,oppo_percentage,Round_Reached,plate_appearances_above_avg,home_runs_above_avg,Avg_EV_above_avg,Max_EV_above_avg,EV_95_above_avg,Avg_LA_above_avg,Median_LA_above_avg,Std_LA_above_avg,ops_above_avg,iso_above_avg,ab/hr_above_avg,bb%_above_avg,k%_above_avg,xbh%_above_avg,total_bases_per_pa_above_avg,hard_hit%_above_avg,barrel%_above_avg,sweet_spot%_above_avg,air_ball%_above_avg,ground_ball%_above_avg,popup%_above_avg,pull_percentage_above_avg,center_percentage_above_avg
592626,"Pederson, Joc",2015,1669,435,365,58,4,122,6,44,20,1,26,1,91.42072072072072,114.3,109.095,13.022522522522523,15.0,27.483511090167905,71,222,107,30,98,106,17,131,65,48,244,91,0.2493150684931507,191,0.5232876712328767,0.3663594470046083,0.889647118237485,0.273972602739726,14.038461538461538,16.73076923076923,0.1425287356321839,0.2804597701149425,0.1080459770114942,0.4390804597701149,0.481981981981982,0.1351351351351351,0.3198198198198198,0.4774774774774775,0.4414414414414414,0.0765765765765765,0.5368852459016393,0.2663934426229508,0.1967213114754098,3,4.75,2.625,1.5976792805040105,0.8999999999999915,0.6943749999999937,-1.538595163423052,0.125,0.5128043701036304,-0.007373440738402626,0.025807672782876545,-3.048582994015417,0.04709908789836936,0.10133765016201388,0.0011307039409832464,-0.031170940384367518,0.07164633202930154,0.05470681401465312,-0.013564018326706395,0.015429176910748021,0.01080490233596143,-0.021959876663412856,0.11405353733606638,-0.026937937984986504
592626,"Pederson, Joc",2019,1320,354,309,34,0,76,9,33,12,3,23,2,87.13721590909091,113.7,108.2,22.75284090909091,23.5,29.78122973162616,100,352,114,23,126,156,65,129,58,47,234,71,0.2297734627831715,158,0.511326860841424,0.3220338983050847,0.8333607591465086,0.2815533980582524,13.434782608695652,15.391304347826088,0.096045197740113,0.2146892655367231,0.1073446327683615,0.4463276836158192,0.3238636363636363,0.065340909090909,0.2840909090909091,0.4431818181818182,0.3579545454545454,0.1846590909090909,0.5512820512820513,0.2478632478632478,0.2008547008547008,2,-58.5,-0.75,1.1764370148671333,-1.0249999999999915,-0.4243749999999977,5.6450519747208325,5.0625,0.8388794916873756,-0.07306453631482801,0.01744412097235898,-3.073687707257026,-0.020640172095672732,0.019899937967839038,-0.002880874240259984,-0.0191091455388529,0.007223356456193597,-0.006462526571483912,-0.04315682018800543,-0.028985371439857577,-0.030173600750957097,0.054986757469030756,0.11171117873623082,-0.01976305730795133
593934,"Sanó, Miguel",2017,1557,399,351,43,5,142,0,51,14,3,25,0,87.21764705882353,114.6,110.6,19.715686274509803,21.0,28.28915477217735,104,306,112,32,104,154,46,96,47,52,195,93,0.2649572649572649,188,0.5356125356125356,0.3533834586466165,0.8889959942591521,0.2706552706552707,14.04,15.96,0.1203007518796992,0.3558897243107769,0.1052631578947368,0.4711779448621553,0.3660130718954248,0.1045751633986928,0.3398692810457516,0.5032679738562091,0.3398692810457516,0.1503267973856209,0.4923076923076923,0.241025641025641,0.2666666666666666,3,6.25,-0.875,2.4484193664232947,-0.7625000000000028,0.24375000000000568,0.4365126165287343,0.6875,-0.7221641891666088,-0.03734746037784398,-0.012755992820462969,0.3108039540835641,0.017576193945679344,0.10861549598593442,-0.008041848353423725,-0.029994108238209416,0.050860133390143614,0.01478093600980672,-0.007925248669773288,0.011023262351980145,-0.008109542063091169,-0.0014384576819401473,-0.0009927856223546638,-0.013971000732620142
594807,"Duvall, Adam",2016,1277,391,368,16,0,107,3,43,24,2,27,4,84.56222910216718,110.7,105.98,24.860681114551085,25.0,27.048078349335373,111,323,99,28,92,170,56,131,50,81,262,96,0.2608695652173913,205,0.5570652173913043,0.2941176470588235,0.8511828644501278,0.296195652173913,13.62962962962963,14.48148148148148,0.0409207161125319,0.2736572890025575,0.1355498721227621,0.5242966751918159,0.3065015479876161,0.0866873065015479,0.3436532507739938,0.5263157894736842,0.2848297213622291,0.1733746130030959,0.5,0.1908396946564885,0.3091603053435114,2,-29.25,2.0,-0.9780843197509625,-3.612499999999997,-2.8718749999999886,7.206002631886058,6.1875,-1.8720002269554037,-0.027282794862265036,0.036123775515878365,-2.1214336305448835,-0.039862635450797414,0.04452956856850557,0.022605321065863243,0.0339728210951159,-0.011091623808965612,0.00974234123613281,0.01673731040969495,0.0609388880282567,-0.09834535458372534,0.031049165379402832,0.05380853446973516,-0.04779958207834936
595879,"Báez, Javier",2018,1305,402,378,11,5,100,5,55,28,7,19,3,85.5680693069307,113.0,108.84,14.311881188118813,15.0,29.18949397024467,135,404,134,34,168,187,44,106,79,84,269,109,0.2883597883597883,208,0.5502645502645502,0.3233830845771144,0.8736476348416646,0.2619047619047618,19.894736842105264,21.157894736842103,0.0398009950248756,0.2487562189054726,0.1343283582089552,0.5174129353233831,0.3316831683168317,0.0841584158415841,0.3341584158415842,0.4628712871287129,0.4158415841584158,0.1089108910891089,0.3940520446096654,0.2936802973977695,0.312267657992565,1,-14.75,-2.5,0.19568101703120533,0.8375000000000057,2.2974999999999994,-4.122925963699652,-4.875,1.526334028633979,-0.03586362451776992,0.0022047096073467,3.022120788568156,-0.09197686157973836,0.02487305895076672,0.024288489810977892,0.06180654597170154,0.019898088821051096,0.006925279782664828,-0.020558295068508536,-0.053112216101526666,0.06474573291726049,-0.015341410655154042,-0.08609337676144785,0.05241134617464127
596115,"Story, Trevor",2021,1416,370,331,29,2,87,4,43,19,2,15,4,83.22174840085287,111.7,106.56,21.37100213219616,23.0,29.91288797038205,148,469,109,23,148,222,93,106,57,85,248,79,0.2386706948640483,147,0.4441087613293051,0.3081081081081081,0.7522168694374133,0.2054380664652568,22.066666666666663,24.666666666666668,0.0837837837837837,0.2351351351351351,0.0972972972972973,0.3972972972972973,0.232409381663113,0.0490405117270788,0.3155650319829424,0.4733475479744136,0.3155650319829424,0.1982942430703624,0.4274193548387097,0.2298387096774193,0.3427419354838709,2,-21.25,-8.25,-1.6081992095621445,-3.8125,-2.7337500000000006,2.6867325733625265,1.125,-2.6122431171411264,-0.13267362885715828,-0.05341043955714908,5.284314258412486,-0.024030135673280856,0.0009709618580586166,-0.007653524437798598,-0.06586563491805425,-0.06982607476938554,-0.0322485419671276,0.018166189666553312,0.014832959077769936,-0.04001584462237495,0.019853641038722475,-0.007749978349159026,-0.02593496948280946
596142,"Sánchez, Gary",2017,1068,298,265,28,0,67,5,48,12,0,18,0,84.41011673151752,115.7,111.94,16.91828793774319,16.0,30.787279488571134,81,257,82,17,105,105,44,94,57,40,191,78,0.2943396226415094,144,0.5433962264150943,0.3724832214765101,0.9158794478916044,0.2490566037735849,14.72222222222222,16.555555555555557,0.0939597315436241,0.2248322147651006,0.1006711409395973,0.4832214765100671,0.3190661478599221,0.0661478599221789,0.3151750972762646,0.4085603112840467,0.4085603112840467,0.1712062256809338,0.4921465968586387,0.2984293193717277,0.2094240837696335,2,-94.75,-7.875,-0.35911096088271677,0.3375000000000057,1.583750000000009,-2.360885720237878,-4.3125,1.7759605272271735,-0.010464006745391718,-0.03435465970214874,0.9930261763057846,-0.00876482639039576,-0.022442013559741902,-0.012633865308563225,-0.01795057659029764,0.003913209354640901,-0.023646367466707174,-0.0326194324392603,-0.08368440022018231,0.060581488175203924,0.019440970613372743,-0.001153881071408236,0.04343267761346653
605137,"Bell, Josh",2019,1663,446,394,37,7,96,2,49,32,3,29,6,86.81144164759725,116.2,109.22,14.1395881006865,18.0,27.80141262358169,148,437,148,39,173,226,34,140,75,88,303,113,0.2868020304568528,238,0.6040609137055838,0.3565022421524663,0.96056315585805,0.3172588832487309,13.586206896551724,15.379310344827584,0.0986547085201793,0.2152466367713004,0.1434977578475336,0.5336322869955157,0.3386727688787185,0.0892448512585812,0.3386727688787185,0.517162471395881,0.3958810068649885,0.0778032036613272,0.462046204620462,0.2475247524752475,0.2904290429042904,1,33.5,5.25,0.8506627533734701,1.4750000000000085,0.5956249999999983,-2.968200833683577,-0.4375,-1.1409376163570926,0.05413786039671331,0.05314960616283748,-2.922263419400954,-0.018030661315606433,0.02045730920241634,0.033272250838912124,0.06819545784084358,0.0220324889712758,0.01744141559618828,0.011425039599803954,0.044995281774205254,0.007752860659485994,-0.05186912977873295,0.022475332074641474,-0.020101552695951624
605141,"Betts, Mookie",2023,1568,418,351,55,2,67,4,44,23,1,29,6,86.98034934497817,110.1,106.13,22.59912854030501,23.0,29.50998053547249,169,458,154,36,134,242,82,147,72,71,290,97,0.2763532763532763,209,0.5954415954415955,0.3779904306220095,0.973432026063605,0.3190883190883191,12.10344827586207,14.413793103448276,0.1363636363636363,0.1602870813397129,0.1267942583732057,0.5,0.3362445414847161,0.0786026200873362,0.3689956331877729,0.5283842794759825,0.2925764192139738,0.1790393013100436,0.506896551724138,0.2482758620689655,0.2448275862068965,1,0.5,7.125,2.4067914640550327,-4.125,-1.7981249999999989,5.80779522681156,3.125,-2.4844541294675047,0.1235920259372999,0.08422541189142979,-5.955254660330089,0.03354575141181369,-0.05334072307015336,0.029040862172547588,0.06400556175267874,0.037189616938162584,0.00743766642761802,0.04766222416873955,0.06336092992266706,-0.08137412128699917,0.02229479258360703,0.08248109848256208,-0.02636171867392295
606192,"Hernández, Teoscar",2024,1698,442,399,33,1,125,7,64,22,1,20,1,82.94478178368122,112.7,106.6,18.64136622390892,23.0,33.47631868886991,151,527,135,37,195,228,97,105,76,94,275,107,0.2681704260651629,191,0.4786967418546365,0.3356009070294785,0.814297648884115,0.2105263157894736,19.95,22.1,0.0769230769230769,0.2828054298642534,0.0972850678733031,0.4321266968325792,0.2561669829222011,0.0702087286527514,0.286527514231499,0.4326375711574952,0.3700189753320683,0.1840607210626186,0.3818181818181818,0.2763636363636363,0.3418181818181818,4,-12.0,-2.25,-1.5713064074279686,-1.9624999999999915,-0.9325000000000045,-0.15333708885720299,2.0625,1.3833016366295396,-0.03264171053905163,-0.02264088824734989,0.11663533834586204,-0.0024372625697206968,0.07166726596910974,-0.010603868463093066,-0.026698774504290423,-0.04451273130482558,0.0011496399062706636,-0.029829589079402752,-0.03467076805831676,0.018026559643811446,0.011397609985613871,-0.04905949853639607,0.022440080172533572
608070,"Ramírez, José",2022,1642,411,365,34,7,45,3,45,32,4,21,2,83.86023890784983,112.1,105.875,22.78839590443686,23.0,32.336948280398154,165,586,168,19,198,251,135,167,80,75,322,102,0.2794520547945205,205,0.5616438356164384,0.3552311435523114,0.9168749791687498,0.2821917808219178,17.38095238095238,19.571428571428573,0.0997566909975669,0.1094890510948905,0.1386861313868613,0.4987834549878345,0.2866894197952218,0.0324232081911262,0.2815699658703072,0.4283276450511945,0.3378839590443686,0.2303754266211604,0.5186335403726708,0.2484472049689441,0.2329192546583851,1,37.5,1.25,-0.5640271945860889,-2.4250000000000114,-2.4931250000000063,5.393960187289885,3.5,-1.6201663235593529,0.08878228515912479,0.052890102795073224,-1.2366524621212136,-0.011295515675282128,-0.09134665716263059,0.04328199027409227,0.08110751853521497,-0.019530935542953043,-0.03488286929397224,-0.012713989032778483,-0.0015509093891158954,-0.04018114200935424,0.04794900979793096,0.03598726121553186,0.009006065839009869
608070,"Ramírez, José",2024,1706,453,420,23,7,61,1,59,23,1,28,2,85.13646322378716,116.6,106.6,21.136150234741784,22.0,31.4224715162662,202,639,205,28,216,289,128,215,72,74,361,111,0.2642857142857143,220,0.5238095238095238,0.3134657836644591,0.8372753074739829,0.2595238095238095,15.0,16.178571428571427,0.0662251655629139,0.1346578366445916,0.1147902869757174,0.4856512141280353,0.3208137715179969,0.0438184663536776,0.3161189358372457,0.4522691705790297,0.3380281690140845,0.2003129890453834,0.5955678670360111,0.1994459833795014,0.2049861495844875,2,-1.0,5.75,0.6203750326779698,1.9375,-0.9325000000000045,2.3414469219756597,1.0625,-0.6705455359741705,-0.009664051949183738,0.026356605486986012,-4.833364661654137,-0.013135173929883698,-0.07648032725055204,0.006901350639321235,0.026825742791165674,0.02013405729097023,-0.02524062239280314,-0.00023816747365607016,-0.01503916863678223,-0.013964246674172343,0.027649877968378672,0.1646901866814332,-0.054477572811601344
608324,"Bregman, Alex",2018,1894,501,425,68,0,63,6,65,35,2,21,2,85.74090909090908,108.5,102.985,19.99586776859504,22.0,29.474345504704925,182,484,156,27,160,244,76,152,93,82,327,123,0.2894117647058823,225,0.5294117647058824,0.3932135728542914,0.9226253375601738,0.24,20.23809523809524,23.857142857142858,0.1357285429141716,0.1257485029940119,0.1157684630738523,0.4491017964071856,0.3223140495867768,0.0557851239669421,0.3760330578512397,0.5041322314049587,0.3305785123966942,0.1570247933884297,0.4648318042813456,0.2844036697247706,0.2507645259938837,1,84.25,-0.5,0.36852080100959483,-3.6624999999999943,-3.5575000000000045,1.561060616776576,2.125,1.8111855630942344,0.013114078200739288,-0.019700052297415116,3.365479184558133,0.003950686309557638,-0.09813465696069396,0.005728594675874998,-0.006504592944495902,0.010528970090996181,-0.021448012091977164,0.02131634694114698,-0.011851271825280896,-0.020517338844461108,0.03277249164416676,-0.015313617089767695,0.043134718501642355
608324,"Bregman, Alex",2019,1768,435,348,76,0,55,5,51,16,1,26,6,84.68606356968215,107.4,103.08,22.86552567237164,24.0,30.41685887309594,146,409,109,12,124,202,80,129,88,81,298,94,0.2701149425287356,190,0.5459770114942529,0.4022988505747126,0.9482758620689656,0.2758620689655173,13.384615384615383,16.73076923076923,0.1747126436781609,0.1264367816091954,0.0988505747126436,0.4367816091954023,0.2665036674816626,0.0293398533007334,0.3569682151589242,0.4938875305623472,0.3031784841075794,0.19559902200489,0.4328859060402684,0.2953020134228188,0.2718120805369127,1,22.5,2.25,-1.2747153245416314,-7.324999999999989,-5.544375000000002,5.757736738001562,5.5625,1.474508633157157,0.04185056660762898,0.011752791879623858,-3.123854931337295,0.05802727384237516,-0.06835254595968868,-0.011374932295977885,-0.028655219959269784,-0.0501366124257801,-0.04246358236165952,0.02972048588000964,0.021720340940671434,-0.0849496620979231,0.06592668856482983,-0.006684966505552115,0.02767570825161969
608336,"Gallo, Joey",2021,1620,403,320,75,4,123,3,41,8,1,30,1,84.97272727272727,117.6,110.8,23.410557184750733,25.0,32.28761017125585,107,341,99,34,103,152,85,107,43,48,198,80,0.25,180,0.5625,0.401985111662531,0.964485111662531,0.3125,10.666666666666666,13.433333333333334,0.1960297766749379,0.3052109181141439,0.0967741935483871,0.4466501240694789,0.2903225806451613,0.0997067448680351,0.313782991202346,0.4457478005865102,0.3020527859237537,0.2492668621700879,0.5404040404040404,0.2171717171717171,0.2424242424242424,1,11.75,6.75,0.14277966231225037,2.0874999999999915,1.5062499999999943,4.726287625917099,3.125,-0.23752091626732863,0.07959461336795948,0.05365149397759411,-6.1156857415875105,0.08821585721787334,0.07104674483706744,-0.008176628186708806,-0.016512808145872637,-0.01191287578733724,0.0184176911738287,0.016384148885956906,-0.012766788310133448,-0.05352809068156367,0.07082626013844798,0.10523470721617173,-0.03860196198851165
608369,"Seager, Corey",2016,1455,409,373,29,4,82,1,68,24,3,17,2,85.5574370709382,110.3,106.42,14.496567505720824,15.0,24.81894275313961,162,437,142,28,177,225,31,122,66,99,287,112,0.3002680965147453,193,0.517426273458445,0.3569682151589242,0.8743944886173692,0.2171581769436997,21.94117647058824,24.058823529411764,0.0806845965770171,0.2004889975550122,0.1075794621026894,0.4718826405867971,0.3249427917620137,0.0640732265446224,0.3707093821510298,0.5148741418764302,0.4050343249427917,0.0709382151029748,0.4250871080139373,0.229965156794425,0.3449477351916376,1,-11.25,-8.0,0.017123649020064136,-4.012500000000003,-2.431874999999991,-3.1581109769442026,-3.8125,-4.101135823151168,-0.004071170695023607,-0.04291369971433495,6.190113210413726,-9.87549863122189e-05,-0.028638722879039707,-0.0053650889542094515,-0.01844121350990291,0.007349619965431986,-0.012871738720792697,0.04379344178673095,0.04949724043100273,0.02185924899683722,-0.07138723252071827,-0.021104357516327554,-0.008674119940412867
608369,"Seager, Corey",2022,1456,422,377,31,6,69,3,56,11,1,25,5,84.82676864244742,112.2,106.19,18.02099236641221,22.0,31.004310102023357,178,523,150,33,180,264,73,162,54,97,313,93,0.246684350132626,181,0.4801061007957559,0.3151658767772511,0.795271977573007,0.2334217506631299,15.08,16.88,0.0876777251184834,0.1635071090047393,0.0876777251184834,0.428909952606635,0.2868068833652007,0.0630975143403441,0.3403441682600382,0.5047801147227533,0.3441682600382409,0.1395793499043977,0.5175718849840255,0.1725239616613418,0.3099041533546325,1,48.5,5.25,0.402502540011497,-2.325000000000003,-2.1781250000000085,0.6265566492652326,2.5,-2.95280450193415,-0.03282071643661799,0.004120072636285305,-3.537604843073593,-0.023374481554365625,-0.037328599252781786,-0.00772641599428564,0.01123401615401548,-0.019413471972974106,-0.004208563144754346,0.04606021335695254,0.07490156028244288,-0.033896841015481904,-0.04284706691883175,0.03492560582688653,-0.06691717746859244
621439,"Buxton, Byron",2025,1441,383,339,32,2,103,5,55,16,4,24,5,84.93384615384616,112.5,108.15999999999998,17.708971553610503,19.0,33.09775172628369,135,455,152,39,172,200,82,132,53,56,241,99,0.2920353982300885,195,0.5752212389380531,0.360313315926893,0.935534554864946,0.2831858407079646,14.125,15.958333333333334,0.0887728459530026,0.2689295039164491,0.1148825065274151,0.5091383812010444,0.334065934065934,0.0857142857142857,0.2967032967032967,0.4395604395604395,0.378021978021978,0.1802197802197802,0.5477178423236515,0.2199170124481327,0.2323651452282157,2,-48.125,-1.5,-0.48468174865456604,-2.7249999999999943,-1.2412500000000222,0.6580040423933475,-0.375,0.2728534584999096,0.07926296775541031,0.025015748580973107,-1.3196236460646613,-0.023369366218912682,0.010943739258795104,0.010947331606622729,0.06242688802255125,0.007562850547073452,-0.003553908563771191,-0.0027119926683249473,-0.004167820494599239,-0.005298782802858781,0.01230454488313229,0.05245336018563257,-0.01865442674584522
621566,"Olson, Matt",2021,1602,416,361,41,3,74,5,50,25,0,29,6,85.06845238095238,115.3,109.4,20.061507936507937,25.0,34.541964372221024,131,504,151,38,184,218,97,136,75,82,293,104,0.2880886426592798,216,0.5983379501385041,0.3677884615384615,0.9661264116769656,0.3102493074792243,12.448275862068966,14.344827586206897,0.1057692307692307,0.1778846153846154,0.1298076923076923,0.5192307692307693,0.2996031746031746,0.0753968253968253,0.2599206349206349,0.4325396825396825,0.365079365079365,0.1924603174603174,0.4641638225255973,0.2559726962457337,0.2798634812286689,1,24.75,5.75,0.23850477053736086,-0.21250000000000568,0.10625000000000284,1.3772383776743027,3.125,2.016833284697846,0.081235913382394,0.05140080145681841,-4.33407654618521,-0.002044688687833862,-0.056279557892461085,0.02485687057259639,0.05606783701541773,-0.002632281829323957,-0.005892228297381105,-0.03747820739575419,-0.025974906356961147,0.009498488474047662,0.01401971542867747,0.02899448933772858,0.00019901708550496
621566,"Olson, Matt",2025,2056,474,408,59,2,111,2,60,23,0,20,3,85.93910806174956,113.8,108.2,21.22298456260721,23.0,30.733054504670477,193,583,186,45,189,275,113,144,52,104,300,103,0.2524509803921568,186,0.4558823529411764,0.350210970464135,0.8060933234053115,0.2034313725490196,20.4,23.7,0.1286919831223628,0.2341772151898734,0.090717299578059,0.3924050632911392,0.3190394511149228,0.0771869639794168,0.3310463121783876,0.4716981132075472,0.3241852487135506,0.1938250428816466,0.48,0.1733333333333333,0.3466666666666667,1,42.875,-5.5,0.520580159248837,-1.4249999999999972,-1.2012500000000017,4.172017051390053,3.625,-2.091843763113303,-0.05017826370422418,-0.054738719577971884,4.955376353935337,0.016549770950447518,-0.023808549467780604,-0.013217875342733373,-0.0543064298873539,-0.007463632403937714,-0.012081230298640097,0.03163102280676594,0.02796985315250844,-0.059135512111286204,0.025909807544998692,-0.015264482138018953,-0.0652381058606446
624413,"Alonso, Pete",2019,1647,451,396,41,0,104,12,53,26,3,34,2,85.52857142857142,118.3,111.7,17.41269841269841,18.0,29.268972130385464,129,378,117,42,146,178,50,126,70,94,290,116,0.2929292929292929,250,0.6313131313131313,0.3747228381374722,1.0060359694506036,0.3383838383838383,11.647058823529411,13.264705882352942,0.0909090909090909,0.2305986696230598,0.1396895787139689,0.5543237250554324,0.3095238095238095,0.1111111111111111,0.3412698412698413,0.4708994708994709,0.3862433862433862,0.1322751322751322,0.4344827586206896,0.2413793103448276,0.3241379310344827,4,38.5,10.25,-0.432207465652354,3.575000000000003,3.0756250000000023,0.3049094783283337,-0.4375,0.3266218904466811,0.09961067398926693,0.07427456129794485,-4.861411492423267,-0.02577627892669483,0.03580934205417574,0.029464071705347414,0.08888689590076027,-0.007116470383633222,0.03930767544871819,0.014022111990926733,-0.0012677187222048802,-0.0018847599621162892,0.0026027988350720566,-0.0050881139251309215,-0.026246994826371522
624413,"Alonso, Pete",2021,1342,370,327,32,2,78,6,47,18,0,21,3,85.34774193548387,117.1,111.16,20.26021505376344,24.0,32.680780824491926,141,465,145,42,156,214,89,105,60,85,250,86,0.2629969418960244,167,0.5107033639143731,0.3405405405405405,0.8512439044549136,0.2477064220183486,15.571428571428571,17.61904761904762,0.0918918918918919,0.2108108108108108,0.1054054054054054,0.4513513513513513,0.3118279569892473,0.0903225806451612,0.3032258064516129,0.4602150537634408,0.3354838709677419,0.1913978494623656,0.42,0.24,0.34,4,-21.25,-2.25,0.5177943250688486,1.5874999999999915,1.8662499999999937,1.5759454949298046,2.125,0.15564973696874773,-0.03364659383965796,-0.011142084004057279,-1.2109238368256054,-0.015922027565172664,-0.02335336246626568,0.00045458367030949687,-0.011811580864000248,0.009592500556748762,0.009033526950954801,0.005826964135223822,0.0017004648667971467,-0.020097005637575438,0.012957247430725682,-0.015169333187868728,-0.01577367916022876
624413,"Alonso, Pete",2022,1622,431,374,33,7,89,9,54,19,0,25,8,83.16600000000001,116.5,110.855,20.701818181818183,21.0,30.751992788118148,182,550,167,39,184,265,94,144,64,85,293,98,0.2620320855614973,192,0.5133689839572193,0.3410672853828306,0.85443626934005,0.251336898395722,14.96,17.24,0.0928074245939675,0.2064965197215777,0.1020881670533642,0.445475638051044,0.3036363636363636,0.0709090909090909,0.3309090909090909,0.4818181818181818,0.3345454545454545,0.1709090909090909,0.4914675767918088,0.2184300341296928,0.2901023890784983,2,57.5,5.25,-1.2582661024359112,1.9749999999999943,2.4868749999999977,3.307382464671207,1.5,-3.205121815839359,0.026343575330424973,0.022035220368877395,-3.6576048430735923,-0.018244782078881527,0.005660811464056614,0.0066840259405951535,0.027799701598424487,-0.002583991701811228,0.0036030134239924544,0.0366251360060052,0.05193962737787139,-0.04351964650826834,-0.011517325914138538,0.008821297634669822,-0.02101110500024142
624413,"Alonso, Pete",2023,1478,388,338,38,0,81,12,36,7,1,30,0,82.81528089887641,116.4,109.1,19.456179775280894,23.0,29.92356612600408,148,445,128,37,151,228,63,110,69,76,255,74,0.2189349112426035,173,0.5118343195266272,0.3195876288659793,0.8314219483926065,0.2928994082840236,11.266666666666667,12.933333333333334,0.0979381443298969,0.2087628865979381,0.0979381443298969,0.4458762886597938,0.2876404494382023,0.0831460674157303,0.3325842696629214,0.5123595505617977,0.3393258426966292,0.1415730337078651,0.4313725490196078,0.2705882352941176,0.2980392156862745,1,-29.5,8.125,-1.7582769820467234,2.1750000000000114,1.171875,2.6648464617874446,3.125,-2.0708685389359154,-0.018418051733698593,0.05803650108713432,-6.792036269525491,-0.004879740621925699,-0.00486491781192816,0.0001847481292387848,0.009881850412472526,-0.011414475108351252,0.011981113756012116,0.011250860643888028,0.04733620100848224,-0.034624697804343796,-0.015171475018571495,0.006957095778031941,-0.004049345448770891
624413,"Alonso, Pete",2024,1824,471,419,41,3,96,6,57,27,0,21,2,82.55043029259897,116.5,108.8,20.259896729776248,22.0,30.60825208749082,181,581,160,38,199,282,96,130,84,111,325,105,0.2505966587112171,195,0.4653937947494033,0.3290870488322717,0.794480843581675,0.2147971360381861,19.952380952380956,22.428571428571427,0.0934182590233545,0.2038216560509554,0.1019108280254777,0.4140127388535032,0.2753872633390705,0.0654044750430292,0.3115318416523235,0.4853700516351119,0.342512908777969,0.1652323580034423,0.4,0.2584615384615384,0.3415384615384615,1,17.0,-1.25,-1.9656578985102158,1.8375000000000057,1.2674999999999983,1.4651934170101235,1.0625,-1.4847649647495516,-0.05245851584149164,-0.018370067998637385,0.11901629072681885,0.014057919530556906,-0.007316507844188247,-0.005978108310918467,-0.044812732483366424,-0.025292450887956175,-0.003654613703451548,-0.004825261658578273,0.018061712419299936,-0.009479506910287816,-0.007430753073562418,-0.03087768035457783,0.00453798227043567
641355,"Bellinger, Cody",2017,1412,360,315,36,5,105,0,34,17,1,27,4,85.71518518518518,113.0,108.21,22.91111111111111,24.0,28.98287320610723,94,270,98,26,80,141,48,109,50,49,208,79,0.2507936507936508,179,0.5682539682539682,0.3333333333333333,0.9015873015873016,0.3174603174603174,11.666666666666666,13.333333333333334,0.1138888888888888,0.2916666666666667,0.125,0.4972222222222222,0.362962962962963,0.0962962962962963,0.3481481481481481,0.5222222222222223,0.2962962962962963,0.1777777777777777,0.5240384615384616,0.2403846153846154,0.235576923076923,2,-32.75,1.125,0.9459574927849417,-2.362499999999997,-2.146249999999995,3.6319374531300426,3.6875,-0.02844575523673143,-0.024756153049694474,0.034049053984583744,-2.062529379249769,0.011164330954868948,0.044392438341824186,0.01169499375183948,-0.003949830878142546,0.04781002445768179,0.006502068907410216,0.000353618432623215,0.02997751071799326,-0.05168252681254648,0.026012522710216646,0.03073798360841462,-0.014612026373645753
641820,"Mancini, Trey",2021,1581,416,375,33,1,102,5,64,18,0,18,2,82.89574468085107,113.9,108.3,15.746808510638298,20.0,32.267963550075635,152,470,125,32,178,230,61,100,75,100,275,100,0.2666666666666666,172,0.4586666666666666,0.3341346153846153,0.792801282051282,0.192,20.83333333333333,23.11111111111111,0.0817307692307692,0.2451923076923076,0.0865384615384615,0.4134615384615384,0.2659574468085106,0.0680851063829787,0.3234042553191489,0.4893617021276595,0.3787234042553191,0.1297872340425531,0.3636363636363636,0.2727272727272727,0.3636363636363636,3,24.75,-5.25,-1.934202929563952,-1.6124999999999972,-0.9937500000000057,-2.9374610481953365,-1.875,-0.2571675374475433,-0.09208921624328958,-0.06684850602240588,4.050980925079152,-0.026083150226295357,0.011028134415231122,-0.018412360196634406,-0.04970139375381316,-0.03627800962398797,-0.013203947311227704,0.026005413002759825,0.030847113231015855,0.023142527650001743,-0.048653367989086815,-0.07153296955150512,0.016953593567043956
656305,"Chapman, Matt",2019,1760,425,368,49,0,87,6,47,25,4,22,2,86.39197247706423,114.4,108.325,21.21788990825688,21.0,29.91060629393212,121,436,143,32,157,193,78,109,78,96,283,98,0.266304347826087,197,0.5353260869565217,0.36,0.8953260869565217,0.2690217391304347,16.727272727272727,19.318181818181817,0.1152941176470588,0.2047058823529411,0.12,0.4635294117647058,0.3279816513761467,0.073394495412844,0.2775229357798165,0.4426605504587156,0.360091743119266,0.1788990825688073,0.3851590106007067,0.2756183745583039,0.3392226148409894,1,12.5,-1.75,0.43119358284045006,-0.32499999999998863,-0.2993749999999977,4.1101009738868015,2.5625,0.9682560539933363,-0.01109920850481494,0.004912462044541266,0.2188024113200484,-0.0013912521887269325,0.009916554784057036,0.009774492991378517,-0.0019074173899663038,0.011341371468704009,0.001591059750451082,-0.04972479349909803,-0.029506639162960147,-0.028036403086236505,0.04922674912874714,-0.054411861945113826,0.007992069387104783
